255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
254 254 254
254 254 254
254 254 254
255 253 254
255 253 254
255 253 254
255 253 254
254 252 253
254 252 253
254 252 253
254 252 253
255 252 253
255 252 253
255 252 253
255 252 253
255 251 252
255 251 252
255 251 252
255 251 252
254 248 248
255 249 249
255 249 249
255 249 249
255 249 249
254 248 248
253 247 247
253 247 247
254 248 248
249 240 241
255 244 246
219 203 204
145 125 127
127 105 108
135 110 113
193 168 171
225 219 221
255 251 252
252 252 252
233 233 231
190 184 184
139 120 122
119 88 94
125 85 94
105 81 79
121 97 95
122 98 96
112 88 86
114 90 88
119 95 93
106 85 82
90 69 66
85 61 61
77 53 53
74 50 50
75 51 51
71 47 47
66 42 42
65 41 41
62 38 38
60 39 38
57 36 35
61 40 39
62 41 40
56 35 34
55 34 33
55 34 33
52 31 30
55 35 34
55 34 33
53 32 31
52 31 30
52 31 30
51 30 29
52 28 28
50 26 26
57 23 21
63 29 28
62 27 31
55 20 26
57 20 27
73 32 38
83 38 43
81 32 36
75 21 34
75 18 25
127 59 56
210 127 111
243 139 114
229 104 72
240 96 62
253 96 61
254 89 41
253 86 34
255 82 29
255 82 25
255 85 26
255 87 30
255 86 30
253 84 29
248 83 35
245 79 31
245 77 28
251 79 31
254 78 31
253 72 27
255 70 26
255 70 27
254 62 15
255 62 17
255 64 22
255 64 24
255 61 28
255 55 30
243 48 28
235 43 28
193 42 33
188 56 43
195 88 70
218 130 110
235 160 141
226 168 148
206 168 145
190 170 143
191 171 144
201 170 149
171 125 110
128 73 66
124 69 66
114 64 63
117 75 76
125 86 87
122 87 83
104 69 65
95 60 56
103 68 66
105 70 68
94 59 57
89 54 52
94 59 57
87 55 56
94 62 63
91 59 60
85 55 53
88 58 56
89 61 57
88 60 56
90 62 58
82 57 52
80 55 50
76 52 48
72 51 48
76 55 52
81 61 60
80 60 61
72 54 54
65 49 52
71 55 56
71 55 56
64 48 49
60 44 45
64 48 49
64 48 48
61 45 45
60 44 44
55 39 39
53 39 38
55 41 40
55 41 40
52 41 39
53 42 40
54 43 41
55 45 36
86 74 74
116 101 106
116 102 101
111 98 82
111 96 75
103 87 71
111 94 86
163 156 138
199 192 174
201 195 179
208 202 186
205 199 185
206 200 186
211 205 193
219 213 201
191 191 179
154 150 139
129 119 110
117 100 93
120 99 94
134 110 106
129 108 103
129 108 103
132 109 103
134 110 106
144 120 118
147 126 125
138 116 118
136 115 120
143 122 129
141 120 127
143 123 122
145 124 123
150 124 125
153 127 126
155 129 128
154 133 128
153 136 129
151 136 129
155 144 140
157 145 129
153 143 116
152 140 114
159 144 125
165 148 128
176 160 124
189 176 124
219 186 117
205 172 79
189 157 34
193 161 14
211 179 18
224 194 22
234 209 21
245 224 23
252 239 20
253 242 26
255 244 34
255 246 37
253 247 31
251 246 20
248 247 7
247 247 0
254 241 23
253 239 16
252 239 11
255 237 21
255 234 34
254 227 34
248 220 22
241 214 9
243 207 0
240 204 0
235 197 0
229 190 0
224 182 0
218 175 0
211 167 0
207 163 0
201 156 5
199 152 4
198 146 0
198 141 0
202 136 0
206 132 1
209 127 1
210 125 0
216 120 0
206 110 0
197 104 11
191 106 25
189 121 48
206 154 97
220 181 148
219 187 174
214 187 168
215 192 176
218 198 187
219 204 197
221 207 206
222 208 207
223 207 207
226 208 208
225 206 202
229 207 196
222 204 190
205 203 191
204 207 200
222 204 192
241 182 150
252 156 108
255 119 61
246 104 40
252 101 28
255 106 28
255 102 24
251 101 25
251 103 31
249 102 32
255 95 20
255 93 27
251 91 39
244 96 58
243 114 85
250 140 115
253 162 135
249 170 140
255 158 158
250 161 153
250 172 159
248 155 138
242 115 100
239 87 66
239 82 51
245 93 52
246 118 91
255 139 114
255 151 128
248 142 120
240 124 99
240 101 70
251 85 47
255 79 37
255 80 49
253 75 45
251 71 44
249 67 43
242 62 39
232 56 33
226 54 30
226 56 33
220 57 38
221 67 55
229 85 77
222 85 79
205 83 70
202 106 92
213 153 143
235 200 198
217 220 213
223 218 214
230 216 216
239 220 224
244 229 234
242 233 238
239 237 240
245 244 249
248 246 247
249 247 248
250 248 249
251 249 250
252 250 251
252 250 251
252 250 251
252 250 251
252 252 254
252 252 254
251 252 254
251 253 252
249 253 252
248 253 249
247 253 249
247 253 249
251 251 249
250 250 248
250 250 248
250 250 248
249 249 247
249 249 247
248 248 246
248 248 246
246 246 244
246 246 244
246 245 243
245 243 244
246 242 243
245 240 244
246 240 244
245 239 243
243 240 233
241 238 231
238 235 230
237 232 229
237 228 229
234 223 227
231 220 224
228 217 223
216 216 214
212 212 210
211 210 206
216 208 205
223 205 201
227 196 194
225 179 181
222 167 172
207 131 131
196 115 114
182 91 90
175 71 68
171 58 54
169 50 42
168 46 35
166 44 31
175 46 51
168 41 26
169 44 16
175 48 31
173 46 40
174 56 30
202 98 13
236 145 5
254 214 30
255 226 23
255 237 8
249 238 0
244 235 0
245 236 0
251 238 1
255 238 11
251 233 11
251 233 9
252 233 6
253 235 3
255 234 3
255 234 7
254 232 9
254 230 10
255 230 6
254 229 5
253 227 6
251 225 6
250 224 7
249 222 8
249 222 8
249 222 9
250 213 2
250 213 2
249 213 3
246 210 0
242 206 0
237 201 0
232 195 0
229 191 0
230 181 42
216 181 63
196 176 89
183 172 118
161 159 136
105 124 131
38 91 125
2 79 133
0 102 172
0 108 170
20 130 181
51 162 207
66 187 232
71 206 253
64 210 255
51 206 252
37 201 238
40 200 236
45 202 237
51 203 240
46 199 240
36 193 238
27 191 242
24 191 244
29 189 247
29 188 244
31 186 243
35 184 242
37 180 238
40 176 234
41 174 231
42 172 230
46 160 222
46 160 220
49 159 220
52 158 218
55 158 217
58 157 216
63 158 216
65 158 217
65 152 206
68 153 207
74 155 208
78 155 207
83 154 206
88 154 204
90 154 202
92 154 203
100 155 196
103 156 196
107 159 198
111 159 195
115 160 193
119 163 192
127 166 195
133 170 197
124 176 215
133 179 212
142 178 204
176 197 214
223 232 239
241 239 240
239 229 227
245 232 226
237 237 235
237 237 235
238 238 236
239 239 237
240 240 238
241 241 239
241 241 239
242 242 240
243 243 243
243 243 243
244 244 244
245 245 245
245 245 245
246 246 246
247 247 247
247 247 247
248 248 248
248 248 248
249 249 249
250 250 250
251 251 251
251 251 251
252 252 252
252 252 252
253 253 253
253 253 253
253 253 253
254 254 254
254 254 254
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
254 254 254
254 254 254
254 254 254
255 253 254
255 253 254
255 253 254
254 252 253
254 252 253
254 252 253
254 252 253
253 251 252
255 252 253
255 252 253
255 252 253
255 252 253
255 251 252
255 251 252
255 251 252
255 251 252
254 248 248
255 249 249
255 249 249
255 249 249
255 249 249
254 248 248
253 247 247
253 247 247
255 251 251
254 245 246
255 252 253
240 228 228
165 149 150
130 110 112
125 100 103
165 139 142
244 233 239
255 254 255
254 255 255
251 255 254
222 222 220
154 142 144
122 93 98
135 98 106
113 93 92
118 98 97
130 109 108
131 110 109
124 103 102
123 102 101
114 93 92
92 71 70
88 62 63
79 53 54
76 50 51
74 48 49
74 48 49
78 52 53
73 47 48
60 34 35
60 36 36
58 34 34
60 36 36
60 36 36
55 31 31
57 33 33
60 36 36
58 34 34
55 35 36
54 34 35
53 31 33
52 30 32
53 28 31
53 27 30
53 27 30
52 26 29
52 23 28
57 30 37
56 29 38
54 22 35
64 23 37
81 31 42
84 27 34
82 17 23
102 19 11
126 30 16
189 70 48
248 109 76
251 96 52
241 82 27
251 93 30
255 99 34
255 91 38
252 89 34
250 87 30
251 88 29
252 93 35
252 97 41
251 100 47
251 101 50
248 97 44
246 95 42
249 93 42
251 94 43
251 89 40
247 82 34
250 82 37
254 86 41
252 79 39
250 73 32
247 65 26
248 62 24
252 62 30
252 58 33
247 52 34
240 47 32
240 49 41
217 45 35
189 43 28
177 56 39
193 92 74
213 136 116
210 164 140
196 171 141
191 165 138
195 163 140
170 128 112
119 69 62
119 63 62
116 64 68
121 76 79
134 98 102
129 93 93
107 71 71
96 60 60
104 69 67
106 71 69
94 59 57
89 54 52
94 59 57
90 58 59
92 60 61
89 57 58
85 55 53
88 58 56
90 62 58
89 61 57
90 62 58
78 54 50
78 54 50
81 57 53
82 58 54
77 56 53
78 57 54
79 58 55
76 55 52
73 54 50
71 51 50
70 50 49
71 51 50
71 51 50
69 49 48
67 47 48
66 46 47
58 42 42
51 35 35
49 33 33
52 38 37
53 39 38
53 39 38
50 39 37
49 38 36
53 44 35
82 70 70
109 97 101
108 93 90
105 89 73
104 88 63
101 83 63
101 81 70
131 124 106
203 196 178
203 196 178
192 185 169
202 193 178
217 207 195
205 195 183
182 172 160
127 120 110
109 99 90
116 99 92
119 95 91
116 88 85
116 86 84
114 86 83
123 95 92
133 105 101
133 108 103
142 117 113
142 116 117
131 106 109
131 106 110
132 109 115
132 109 117
138 114 114
139 113 114
141 113 112
143 113 113
143 115 112
141 116 112
139 119 112
137 120 112
132 119 126
137 123 120
133 121 107
131 118 101
136 121 102
138 122 99
144 128 95
153 138 95
178 146 97
194 161 92
191 157 60
174 137 20
172 133 4
185 146 6
203 169 10
219 187 14
236 210 9
241 220 9
250 232 8
255 242 5
255 246 4
255 247 6
253 246 10
252 244 13
253 237 17
253 236 8
252 236 1
252 233 6
250 229 16
248 223 17
242 216 9
236 211 0
242 207 3
239 201 2
232 193 0
226 185 0
220 177 0
216 169 1
212 163 0
209 159 0
198 149 8
197 146 5
196 138 4
199 132 2
201 127 4
202 123 4
203 119 5
203 117 4
212 116 6
195 102 7
187 104 28
191 121 59
199 146 92
212 175 133
216 189 168
208 187 182
214 191 173
217 195 181
219 201 191
221 206 201
221 207 204
222 208 207
225 207 205
226 206 205
225 204 201
224 204 193
218 202 186
209 201 188
215 202 193
234 193 175
246 162 118
251 129 66
255 105 35
252 100 27
253 101 25
255 102 22
250 97 17
253 101 26
255 108 41
248 105 45
236 86 23
244 99 44
247 109 70
250 122 95
255 143 123
255 162 142
255 168 144
249 165 139
255 149 142
245 151 141
249 165 154
250 156 144
247 125 110
250 100 76
251 89 51
255 94 45
242 93 60
249 115 86
251 139 115
253 154 135
252 147 126
245 117 90
245 88 53
255 80 39
249 76 42
249 75 41
252 73 43
251 70 43
244 64 39
235 56 33
231 57 32
231 59 35
217 52 30
217 57 43
225 72 64
233 84 77
233 95 82
213 100 86
203 123 114
231 176 173
224 215 210
230 220 218
232 221 219
236 220 221
244 228 231
244 232 236
243 237 241
246 246 248
247 245 246
248 246 247
249 247 248
250 248 249
251 249 250
252 250 251
252 250 251
252 250 251
252 252 254
252 252 254
252 252 254
251 253 252
250 252 251
248 253 249
248 253 249
248 253 249
249 249 247
249 249 247
248 248 246
248 248 246
247 247 245
247 247 245
246 246 244
246 246 244
245 244 242
245 244 242
244 243 241
245 241 242
244 240 241
243 237 241
243 237 241
242 236 240
240 235 229
239 234 228
236 231 227
234 229 226
234 225 226
231 222 225
228 219 222
225 216 221
222 218 219
213 211 212
205 205 205
202 202 200
208 203 200
214 200 199
218 193 196
219 188 193
214 195 191
215 190 186
215 180 178
213 165 163
206 148 144
196 133 126
187 120 112
180 113 104
175 104 98
174 103 85
178 103 82
184 106 93
188 113 90
200 138 65
232 188 31
255 234 11
255 240 7
253 240 4
251 238 0
249 237 0
252 240 0
255 242 2
255 241 1
255 237 0
251 237 4
253 237 2
254 238 3
254 238 2
255 238 2
254 236 2
255 236 2
255 235 4
255 233 0
255 233 0
255 233 2
253 230 2
252 229 1
250 227 1
248 224 0
246 222 0
251 216 2
251 216 2
251 216 2
250 212 3
246 207 5
241 202 3
235 196 0
232 193 0
240 179 13
224 180 29
207 182 55
200 180 81
198 175 108
171 158 126
101 117 117
33 74 94
12 81 146
9 88 155
7 102 170
2 116 179
6 139 196
18 170 220
23 189 239
11 187 237
20 196 245
22 197 244
27 197 246
26 192 242
22 185 240
26 186 246
30 188 253
28 185 252
26 185 243
29 185 244
31 184 242
35 181 240
36 179 237
40 176 234
41 174 233
42 172 230
45 163 224
47 161 221
47 160 220
52 158 218
54 157 216
59 155 215
61 154 213
63 153 213
65 150 204
70 153 205
75 155 206
82 155 206
86 154 203
90 152 201
95 153 201
99 153 200
104 156 196
106 158 197
112 160 198
116 160 195
120 161 193
124 163 192
132 167 195
136 172 198
134 180 216
136 175 206
162 189 210
205 219 230
233 237 240
239 234 231
240 231 226
244 235 228
239 239 237
239 239 237
239 239 237
240 240 238
241 241 239
241 241 239
242 242 240
242 242 240
243 243 243
244 244 244
244 244 244
245 245 245
246 246 246
246 246 246
247 247 247
247 247 247
248 248 248
248 248 248
249 249 249
250 250 250
251 251 251
251 251 251
252 252 252
252 252 252
253 253 253
253 253 253
253 253 253
254 254 254
254 254 254
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
254 254 254
254 254 254
254 254 254
255 253 254
254 252 253
254 252 253
254 252 253
254 252 253
253 251 252
253 251 252
253 251 252
255 252 253
255 252 253
255 252 253
255 252 253
255 251 252
255 251 252
255 251 252
255 251 252
254 248 248
255 249 249
255 249 249
255 249 249
255 249 249
254 248 248
253 247 247
253 247 247
251 242 243
255 251 251
255 252 252
250 245 242
198 188 187
150 134 135
133 111 113
130 104 107
174 157 165
228 217 223
255 253 255
254 255 255
253 251 252
191 181 182
135 112 118
146 115 123
121 106 103
113 95 93
138 120 118
176 156 155
173 153 152
145 124 123
119 98 97
106 82 82
91 65 66
79 53 54
77 51 52
72 46 47
71 45 46
81 55 56
77 51 52
63 37 38
63 39 39
61 37 37
62 38 38
59 35 35
53 29 29
55 31 31
60 36 36
58 34 34
51 33 33
51 31 32
49 29 30
49 27 29
52 26 29
54 25 29
53 24 28
53 22 27
52 25 32
55 28 37
57 27 39
62 24 37
77 27 38
90 23 30
97 16 15
101 10 5
164 45 11
211 77 39
248 93 47
255 95 39
255 89 26
255 93 21
252 95 16
248 102 19
255 92 44
254 90 39
251 90 36
252 93 38
251 96 42
251 97 47
252 99 55
254 101 59
255 98 51
255 97 50
255 97 52
255 95 51
252 91 49
249 86 45
249 85 47
251 87 49
242 81 52
245 82 51
248 83 51
252 83 50
255 82 52
253 75 49
248 66 45
243 60 44
247 41 28
235 45 29
212 47 28
188 41 25
176 46 32
182 76 62
202 127 108
221 166 145
209 168 146
201 165 143
172 135 117
107 64 55
117 67 66
129 76 82
122 77 84
122 85 92
130 94 96
113 77 79
102 66 68
102 66 66
99 64 62
88 53 51
87 52 48
95 60 56
93 61 62
92 60 61
88 56 57
85 55 53
88 58 56
89 61 57
88 60 56
88 60 56
80 56 52
77 53 49
78 54 50
80 56 52
78 54 50
75 51 47
77 53 49
81 57 53
80 59 54
74 53 48
71 50 47
74 53 50
74 53 52
68 47 46
60 38 40
58 36 38
58 40 40
53 35 35
47 31 31
49 33 33
53 39 38
52 38 37
51 37 36
51 40 38
53 46 38
73 63 62
98 86 88
99 84 79
97 82 63
97 80 54
102 82 58
99 76 62
110 99 81
191 179 163
201 189 173
204 191 175
215 199 186
209 193 180
171 153 143
129 111 101
104 87 79
98 78 71
105 80 75
106 77 73
103 72 69
112 81 78
118 89 85
116 88 84
127 99 96
129 101 100
131 105 104
124 98 99
119 95 95
122 97 100
122 97 100
126 104 106
127 103 101
129 103 102
131 103 102
133 103 101
133 105 102
132 107 102
131 111 104
131 114 106
122 109 116
131 117 117
129 115 112
123 109 100
124 108 95
123 106 88
122 105 79
124 108 75
139 113 76
158 131 76
172 140 65
174 137 49
168 125 31
157 114 12
166 125 7
192 153 22
202 166 8
214 181 6
230 203 0
245 222 0
252 232 0
254 236 2
255 236 12
255 236 22
255 235 17
255 235 7
255 236 0
255 233 0
252 228 6
248 221 10
243 216 3
240 214 0
240 204 8
236 199 7
229 189 5
223 180 3
219 172 4
214 164 5
211 158 4
208 154 4
200 144 9
198 138 6
198 130 7
198 123 6
197 116 8
195 113 11
192 110 11
188 108 11
186 99 6
179 97 21
188 119 62
211 157 113
220 182 143
214 187 157
209 187 173
208 188 187
215 194 175
216 199 183
220 204 191
221 208 200
222 209 203
222 207 202
224 207 200
225 206 199
227 202 197
220 201 194
213 201 189
217 199 187
230 191 174
245 170 139
250 139 86
247 114 45
255 110 31
255 110 33
255 108 31
252 101 22
250 94 17
255 101 29
255 113 53
254 118 68
229 129 79
247 150 108
255 162 132
255 161 141
255 158 144
255 150 136
255 133 115
247 119 94
246 118 93
246 127 105
253 146 130
249 147 133
247 140 122
255 131 106
255 109 72
248 90 43
252 86 44
247 98 65
245 123 99
255 151 132
255 157 141
252 131 110
244 99 72
249 86 55
246 78 42
246 76 43
248 73 42
250 72 44
245 67 41
237 61 37
235 61 37
236 64 40
225 59 37
214 54 38
212 60 49
224 76 66
244 102 88
227 104 89
199 102 93
216 141 138
224 195 197
235 215 214
235 224 222
233 223 222
243 228 231
245 233 237
244 238 240
246 246 248
247 245 246
247 245 246
248 246 247
250 248 249
250 248 249
251 249 250
251 249 250
251 249 250
254 249 253
254 249 253
252 250 253
251 249 250
250 250 250
249 249 247
249 249 247
247 249 246
246 246 244
246 246 244
245 245 243
244 244 242
244 244 242
243 243 241
242 242 240
242 242 240
241 240 238
241 240 238
242 238 237
241 237 238
240 234 236
239 233 237
238 232 236
239 230 235
237 229 227
236 228 226
233 225 223
232 224 222
228 223 220
225 220 217
222 216 216
220 214 214
217 207 208
216 207 208
214 208 208
212 207 204
210 202 200
207 195 195
207 191 192
207 189 189
189 194 190
198 198 196
209 201 199
214 198 198
215 193 195
215 189 190
212 186 185
